Country Name,Indicator Name,UNIT,Year,Value
Chile,Urban population (% of total population),,2023,88.012
China,Urban population (% of total population),,2023,64.57
Cote d'Ivoire,Urban population (% of total population),,2023,53.149
Costa Rica,Urban population (% of total population),,2023,82.622
Germany,Urban population (% of total population),,2023,77.765
Denmark,Urban population (% of total population),,2023,88.495
Ghana,Urban population (% of total population),,2023,59.238
Indonesia,Urban population (% of total population),,2023,58.572
Japan,Urban population (% of total population),,2023,92.043
Poland,Urban population (% of total population),,2023,60.218
United States,Urban population (% of total population),,2023,83.298
South Africa,Urban population (% of total population),,2023,68.819
Chile,Urban population (% of total population),,2024,88.116
China,Urban population (% of total population),,2024,65.544
Cote d'Ivoire,Urban population (% of total population),,2024,53.644
Costa Rica,Urban population (% of total population),,2024,83.167
Germany,Urban population (% of total population),,2024,77.895
Denmark,Urban population (% of total population),,2024,88.626
Ghana,Urban population (% of total population),,2024,59.854
Indonesia,Urban population (% of total population),,2024,59.204
Japan,Urban population (% of total population),,2024,92.134
Poland,Urban population (% of total population),,2024,60.33
United States,Urban population (% of total population),,2024,83.515
South Africa,Urban population (% of total population),,2024,69.298
Chile,Gini index,,1980,
China,Gini index,,1980,
Cote d'Ivoire,Gini index,,1980,
Costa Rica,Gini index,,1980,
Germany,Gini index,,1980,
Denmark,Gini index,,1980,
Ghana,Gini index,,1980,
Indonesia,Gini index,,1980,
Japan,Gini index,,1980,
Poland,Gini index,,1980,
United States,Gini index,,1980,34.7
South Africa,Gini index,,1980,
Chile,Gini index,,1981,
China,Gini index,,1981,28.2
Cote d'Ivoire,Gini index,,1981,
Costa Rica,Gini index,,1981,47.5
Germany,Gini index,,1981,
Denmark,Gini index,,1981,
Ghana,Gini index,,1981,
Indonesia,Gini index,,1981,
Japan,Gini index,,1981,
Poland,Gini index,,1981,
United States,Gini index,,1981,35.5
South Africa,Gini index,,1981,
Chile,Gini index,,1982,
China,Gini index,,1982,
Cote d'Ivoire,Gini index,,1982,
Costa Rica,Gini index,,1982,
Germany,Gini index,,1982,
Denmark,Gini index,,1982,
Ghana,Gini index,,1982,
Indonesia,Gini index,,1982,
Japan,Gini index,,1982,
Poland,Gini index,,1982,
United States,Gini index,,1982,36.7
South Africa,Gini index,,1982,
Chile,Gini index,,1983,
China,Gini index,,1983,
Cote d'Ivoire,Gini index,,1983,
Costa Rica,Gini index,,1983,
Germany,Gini index,,1983,
Denmark,Gini index,,1983,
Ghana,Gini index,,1983,
Indonesia,Gini index,,1983,
Japan,Gini index,,1983,
Poland,Gini index,,1983,
United States,Gini index,,1983,37.3
South Africa,Gini index,,1983,
Chile,Gini index,,1984,
China,Gini index,,1984,27.1
Cote d'Ivoire,Gini index,,1984,
Costa Rica,Gini index,,1984,
Germany,Gini index,,1984,
Denmark,Gini index,,1984,
Ghana,Gini index,,1984,
Indonesia,Gini index,,1984,32.3
Japan,Gini index,,1984,
Poland,Gini index,,1984,
United States,Gini index,,1984,37.3
South Africa,Gini index,,1984,
Chile,Gini index,,1985,
China,Gini index,,1985,
Cote d'Ivoire,Gini index,,1985,45.5
Costa Rica,Gini index,,1985,
Germany,Gini index,,1985,
Denmark,Gini index,,1985,
Ghana,Gini index,,1985,
Indonesia,Gini index,,1985,
Japan,Gini index,,1985,
Poland,Gini index,,1985,25.1
United States,Gini index,,1985,37.6
South Africa,Gini index,,1985,
Chile,Gini index,,1986,
China,Gini index,,1986,
Cote d'Ivoire,Gini index,,1986,38.0
Costa Rica,Gini index,,1986,34.4
Germany,Gini index,,1986,
Denmark,Gini index,,1986,
Ghana,Gini index,,1986,
Indonesia,Gini index,,1986,
Japan,Gini index,,1986,
Poland,Gini index,,1986,28.0
United States,Gini index,,1986,37.6
South Africa,Gini index,,1986,
Chile,Gini index,,1987,56.2
China,Gini index,,1987,29.4
Cote d'Ivoire,Gini index,,1987,40.5
Costa Rica,Gini index,,1987,
Germany,Gini index,,1987,
Denmark,Gini index,,1987,26.2
Ghana,Gini index,,1987,35.3
Indonesia,Gini index,,1987,30.4
Japan,Gini index,,1987,
Poland,Gini index,,1987,25.5
United States,Gini index,,1987,37.2
South Africa,Gini index,,1987,
Chile,Gini index,,1988,
China,Gini index,,1988,
Cote d'Ivoire,Gini index,,1988,36.9
Costa Rica,Gini index,,1988,
Germany,Gini index,,1988,
Denmark,Gini index,,1988,
Ghana,Gini index,,1988,36.0
Indonesia,Gini index,,1988,
Japan,Gini index,,1988,
Poland,Gini index,,1988,
United States,Gini index,,1988,37.7
South Africa,Gini index,,1988,
Chile,Gini index,,1989,
China,Gini index,,1989,
Cote d'Ivoire,Gini index,,1989,
Costa Rica,Gini index,,1989,45.5
Germany,Gini index,,1989,
Denmark,Gini index,,1989,
Ghana,Gini index,,1989,
Indonesia,Gini index,,1989,
Japan,Gini index,,1989,
Poland,Gini index,,1989,26.8
United States,Gini index,,1989,38.2
South Africa,Gini index,,1989,
Chile,Gini index,,1990,57.2
China,Gini index,,1990,32.2
Cote d'Ivoire,Gini index,,1990,
Costa Rica,Gini index,,1990,45.2
Germany,Gini index,,1990,
Denmark,Gini index,,1990,
Ghana,Gini index,,1990,
Indonesia,Gini index,,1990,31.1
Japan,Gini index,,1990,
Poland,Gini index,,1990,
United States,Gini index,,1990,38.3
South Africa,Gini index,,1990,
Chile,Gini index,,1991,
China,Gini index,,1991,
Cote d'Ivoire,Gini index,,1991,
Costa Rica,Gini index,,1991,46.6
Germany,Gini index,,1991,29.5
Denmark,Gini index,,1991,
Ghana,Gini index,,1991,38.4
Indonesia,Gini index,,1991,
Japan,Gini index,,1991,
Poland,Gini index,,1991,
United States,Gini index,,1991,38.0
South Africa,Gini index,,1991,
Chile,Gini index,,1992,54.8
China,Gini index,,1992,
Cote d'Ivoire,Gini index,,1992,39.4
Costa Rica,Gini index,,1992,45.6
Germany,Gini index,,1992,29.1
Denmark,Gini index,,1992,24.7
Ghana,Gini index,,1992,
Indonesia,Gini index,,1992,
Japan,Gini index,,1992,
Poland,Gini index,,1992,29.3
United States,Gini index,,1992,38.4
South Africa,Gini index,,1992,
Chile,Gini index,,1993,
China,Gini index,,1993,33.9
Cote d'Ivoire,Gini index,,1993,
Costa Rica,Gini index,,1993,45.9
Germany,Gini index,,1993,28.6
Denmark,Gini index,,1993,
Ghana,Gini index,,1993,
Indonesia,Gini index,,1993,31.8
Japan,Gini index,,1993,
Poland,Gini index,,1993,26.7
United States,Gini index,,1993,40.4
South Africa,Gini index,,1993,59.3
Chile,Gini index,,1994,56.4
China,Gini index,,1994,
Cote d'Ivoire,Gini index,,1994,
Costa Rica,Gini index,,1994,46.7
Germany,Gini index,,1994,29.2
Denmark,Gini index,,1994,
Ghana,Gini index,,1994,
Indonesia,Gini index,,1994,
Japan,Gini index,,1994,
Poland,Gini index,,1994,
United States,Gini index,,1994,40.0
South Africa,Gini index,,1994,
Chile,Gini index,,1995,
China,Gini index,,1995,
Cote d'Ivoire,Gini index,,1995,40.6
Costa Rica,Gini index,,1995,45.7
Germany,Gini index,,1995,28.8
Denmark,Gini index,,1995,23.0
Ghana,Gini index,,1995,
Indonesia,Gini index,,1995,
Japan,Gini index,,1995,
Poland,Gini index,,1995,34.6
United States,Gini index,,1995,39.9
South Africa,Gini index,,1995,
Chile,Gini index,,1996,54.9
China,Gini index,,1996,35.2
Cote d'Ivoire,Gini index,,1996,
Costa Rica,Gini index,,1996,46.5
Germany,Gini index,,1996,28.0
Denmark,Gini index,,1996,
Ghana,Gini index,,1996,
Indonesia,Gini index,,1996,34.2
Japan,Gini index,,1996,
Poland,Gini index,,1996,32.6
United States,Gini index,,1996,40.3
South Africa,Gini index,,1996,
Chile,Gini index,,1997,
China,Gini index,,1997,
Cote d'Ivoire,Gini index,,1997,
Costa Rica,Gini index,,1997,45.6
Germany,Gini index,,1997,28.2
Denmark,Gini index,,1997,
Ghana,Gini index,,1997,
Indonesia,Gini index,,1997,
Japan,Gini index,,1997,
Poland,Gini index,,1997,
United States,Gini index,,1997,40.5
South Africa,Gini index,,1997,
Chile,Gini index,,1998,55.5
China,Gini index,,1998,
Cote d'Ivoire,Gini index,,1998,39.0
Costa Rica,Gini index,,1998,45.6
Germany,Gini index,,1998,28.3
Denmark,Gini index,,1998,
Ghana,Gini index,,1998,40.1
Indonesia,Gini index,,1998,30.9
Japan,Gini index,,1998,
Poland,Gini index,,1998,32.3
United States,Gini index,,1998,40.0
South Africa,Gini index,,1998,
Chile,Gini index,,1999,
China,Gini index,,1999,38.7
Cote d'Ivoire,Gini index,,1999,
Costa Rica,Gini index,,1999,47.6
Germany,Gini index,,1999,29.0
Denmark,Gini index,,1999,
Ghana,Gini index,,1999,
Indonesia,Gini index,,1999,30.8
Japan,Gini index,,1999,
Poland,Gini index,,1999,32.3
United States,Gini index,,1999,40.0
South Africa,Gini index,,1999,
Chile,Gini index,,2000,52.8
China,Gini index,,2000,
Cote d'Ivoire,Gini index,,2000,
Costa Rica,Gini index,,2000,47.4
Germany,Gini index,,2000,28.9
Denmark,Gini index,,2000,23.8
Ghana,Gini index,,2000,
Indonesia,Gini index,,2000,30.3
Japan,Gini index,,2000,
Poland,Gini index,,2000,33.0
United States,Gini index,,2000,40.1
South Africa,Gini index,,2000,57.8
Chile,Gini index,,2001,
China,Gini index,,2001,
Cote d'Ivoire,Gini index,,2001,
Costa Rica,Gini index,,2001,51.5
Germany,Gini index,,2001,29.9
Denmark,Gini index,,2001,
Ghana,Gini index,,2001,
Indonesia,Gini index,,2001,31.2
Japan,Gini index,,2001,
Poland,Gini index,,2001,32.8
United States,Gini index,,2001,40.6
South Africa,Gini index,,2001,
Chile,Gini index,,2002,
China,Gini index,,2002,42.0
Cote d'Ivoire,Gini index,,2002,41.3
Costa Rica,Gini index,,2002,51.8
Germany,Gini index,,2002,29.8
Denmark,Gini index,,2002,
Ghana,Gini index,,2002,
Indonesia,Gini index,,2002,30.2
Japan,Gini index,,2002,
Poland,Gini index,,2002,34.1
United States,Gini index,,2002,40.4
South Africa,Gini index,,2002,
Chile,Gini index,,2003,51.5
China,Gini index,,2003,
Cote d'Ivoire,Gini index,,2003,
Costa Rica,Gini index,,2003,49.3
Germany,Gini index,,2003,29.8
Denmark,Gini index,,2003,25.6
Ghana,Gini index,,2003,
Indonesia,Gini index,,2003,29.3
Japan,Gini index,,2003,
Poland,Gini index,,2003,34.9
United States,Gini index,,2003,40.8
South Africa,Gini index,,2003,
Chile,Gini index,,2004,
China,Gini index,,2004,
Cote d'Ivoire,Gini index,,2004,
Costa Rica,Gini index,,2004,48.4
Germany,Gini index,,2004,30.2
Denmark,Gini index,,2004,24.9
Ghana,Gini index,,2004,
Indonesia,Gini index,,2004,30.4
Japan,Gini index,,2004,
Poland,Gini index,,2004,38.0
United States,Gini index,,2004,40.5
South Africa,Gini index,,2004,
Chile,Gini index,,2005,
China,Gini index,,2005,40.9
Cote d'Ivoire,Gini index,,2005,
Costa Rica,Gini index,,2005,47.5
Germany,Gini index,,2005,31.7
Denmark,Gini index,,2005,25.2
Ghana,Gini index,,2005,42.8
Indonesia,Gini index,,2005,29.9
Japan,Gini index,,2005,
Poland,Gini index,,2005,35.8
United States,Gini index,,2005,41.3
South Africa,Gini index,,2005,64.8
Chile,Gini index,,2006,47.7
China,Gini index,,2006,
Cote d'Ivoire,Gini index,,2006,
Costa Rica,Gini index,,2006,49.3
Germany,Gini index,,2006,31.0
Denmark,Gini index,,2006,25.9
Ghana,Gini index,,2006,
Indonesia,Gini index,,2006,31.5
Japan,Gini index,,2006,
Poland,Gini index,,2006,34.7
United States,Gini index,,2006,41.7
South Africa,Gini index,,2006,
Chile,Gini index,,2007,
China,Gini index,,2007,
Cote d'Ivoire,Gini index,,2007,
Costa Rica,Gini index,,2007,49.3
Germany,Gini index,,2007,31.2
Denmark,Gini index,,2007,26.2
Ghana,Gini index,,2007,
Indonesia,Gini index,,2007,33.2
Japan,Gini index,,2007,
Poland,Gini index,,2007,34.0
United States,Gini index,,2007,41.1
South Africa,Gini index,,2007,
Chile,Gini index,,2008,
China,Gini index,,2008,43.0
Cote d'Ivoire,Gini index,,2008,43.2
Costa Rica,Gini index,,2008,48.6
Germany,Gini index,,2008,30.8
Denmark,Gini index,,2008,25.2
Ghana,Gini index,,2008,
Indonesia,Gini index,,2008,32.6
Japan,Gini index,,2008,34.6
Poland,Gini index,,2008,33.5
United States,Gini index,,2008,41.1
South Africa,Gini index,,2008,63.0
Chile,Gini index,,2009,47.4
China,Gini index,,2009,
Cote d'Ivoire,Gini index,,2009,
Costa Rica,Gini index,,2009,50.6
Germany,Gini index,,2009,30.5
Denmark,Gini index,,2009,26.7
Ghana,Gini index,,2009,
Indonesia,Gini index,,2009,33.4
Japan,Gini index,,2009,33.0
Poland,Gini index,,2009,33.4
United States,Gini index,,2009,40.8
South Africa,Gini index,,2009,
Chile,Gini index,,2010,
China,Gini index,,2010,43.7
Cote d'Ivoire,Gini index,,2010,
Costa Rica,Gini index,,2010,48.0
Germany,Gini index,,2010,30.2
Denmark,Gini index,,2010,27.2
Ghana,Gini index,,2010,
Indonesia,Gini index,,2010,34.6
Japan,Gini index,,2010,31.5
Poland,Gini index,,2010,33.2
United States,Gini index,,2010,40.2
South Africa,Gini index,,2010,63.4
Chile,Gini index,,2011,46.9
China,Gini index,,2011,42.4
Cote d'Ivoire,Gini index,,2011,
Costa Rica,Gini index,,2011,48.8
Germany,Gini index,,2011,30.6
Denmark,Gini index,,2011,27.3
Ghana,Gini index,,2011,
Indonesia,Gini index,,2011,37.9
Japan,Gini index,,2011,33.0
Poland,Gini index,,2011,33.2
United States,Gini index,,2011,41.2
South Africa,Gini index,,2011,
Chile,Gini index,,2012,
China,Gini index,,2012,42.2
Cote d'Ivoire,Gini index,,2012,
Costa Rica,Gini index,,2012,48.4
Germany,Gini index,,2012,31.1
Denmark,Gini index,,2012,27.8
Ghana,Gini index,,2012,42.4
Indonesia,Gini index,,2012,37.1
Japan,Gini index,,2012,32.5
Poland,Gini index,,2012,33.0
United States,Gini index,,2012,41.2
South Africa,Gini index,,2012,
Chile,Gini index,,2013,46.8
China,Gini index,,2013,39.7
Cote d'Ivoire,Gini index,,2013,
Costa Rica,Gini index,,2013,49.2
Germany,Gini index,,2013,31.5
Denmark,Gini index,,2013,28.5
Ghana,Gini index,,2013,
Indonesia,Gini index,,2013,38.9
Japan,Gini index,,2013,31.5
Poland,Gini index,,2013,33.1
United States,Gini index,,2013,40.9
South Africa,Gini index,,2013,
Chile,Gini index,,2014,
China,Gini index,,2014,39.2
Cote d'Ivoire,Gini index,,2014,
Costa Rica,Gini index,,2014,48.6
Germany,Gini index,,2014,30.8
Denmark,Gini index,,2014,28.4
Ghana,Gini index,,2014,
Indonesia,Gini index,,2014,38.8
Japan,Gini index,,2014,31.3
Poland,Gini index,,2014,32.8
United States,Gini index,,2014,41.7
South Africa,Gini index,,2014,63.0
Chile,Gini index,,2015,45.3
China,Gini index,,2015,38.6
Cote d'Ivoire,Gini index,,2015,41.5
Costa Rica,Gini index,,2015,48.4
Germany,Gini index,,2015,31.7
Denmark,Gini index,,2015,28.2
Ghana,Gini index,,2015,
Indonesia,Gini index,,2015,38.2
Japan,Gini index,,2015,30.7
Poland,Gini index,,2015,31.8
United States,Gini index,,2015,41.5
South Africa,Gini index,,2015,
Chile,Gini index,,2016,
China,Gini index,,2016,38.5
Cote d'Ivoire,Gini index,,2016,
Costa Rica,Gini index,,2016,48.7
Germany,Gini index,,2016,31.4
Denmark,Gini index,,2016,28.2
Ghana,Gini index,,2016,43.5
Indonesia,Gini index,,2016,36.9
Japan,Gini index,,2016,31.8
Poland,Gini index,,2016,31.2
United States,Gini index,,2016,41.3
South Africa,Gini index,,2016,
Chile,Gini index,,2017,45.3
China,Gini index,,2017,39.1
Cote d'Ivoire,Gini index,,2017,
Costa Rica,Gini index,,2017,48.3
Germany,Gini index,,2017,31.3
Denmark,Gini index,,2017,28.7
Ghana,Gini index,,2017,
Indonesia,Gini index,,2017,36.4
Japan,Gini index,,2017,31.8
Poland,Gini index,,2017,29.7
United States,Gini index,,2017,41.4
South Africa,Gini index,,2017,
Chile,Gini index,,2018,
China,Gini index,,2018,38.5
Cote d'Ivoire,Gini index,,2018,37.2
Costa Rica,Gini index,,2018,48.0
Germany,Gini index,,2018,31.9
Denmark,Gini index,,2018,28.2
Ghana,Gini index,,2018,
Indonesia,Gini index,,2018,36.3
Japan,Gini index,,2018,32.9
Poland,Gini index,,2018,30.2
United States,Gini index,,2018,41.8
South Africa,Gini index,,2018,
Chile,Gini index,,2019,
China,Gini index,,2019,38.2
Cote d'Ivoire,Gini index,,2019,
Costa Rica,Gini index,,2019,48.2
Germany,Gini index,,2019,31.8
Denmark,Gini index,,2019,27.7
Ghana,Gini index,,2019,
Indonesia,Gini index,,2019,35.4
Japan,Gini index,,2019,33.0
Poland,Gini index,,2019,28.8
United States,Gini index,,2019,41.9
South Africa,Gini index,,2019,
Chile,Gini index,,2020,47.0
China,Gini index,,2020,37.1
Cote d'Ivoire,Gini index,,2020,
Costa Rica,Gini index,,2020,49.2
Germany,Gini index,,2020,32.4
Denmark,Gini index,,2020,27.5
Ghana,Gini index,,2020,
Indonesia,Gini index,,2020,35.3
Japan,Gini index,,2020,32.3
Poland,Gini index,,2020,28.5
United States,Gini index,,2020,40.0
South Africa,Gini index,,2020,
Chile,Gini index,,2021,
China,Gini index,,2021,35.7
Cote d'Ivoire,Gini index,,2021,35.3
Costa Rica,Gini index,,2021,48.7
Germany,Gini index,,2021,
Denmark,Gini index,,2021,28.3
Ghana,Gini index,,2021,
Indonesia,Gini index,,2021,35.5
Japan,Gini index,,2021,
Poland,Gini index,,2021,28.5
United States,Gini index,,2021,39.7
South Africa,Gini index,,2021,
Chile,Gini index,,2022,43.0
China,Gini index,,2022,36.0
Cote d'Ivoire,Gini index,,2022,
Costa Rica,Gini index,,2022,47.2
Germany,Gini index,,2022,
Denmark,Gini index,,2022,29.3
Ghana,Gini index,,2022,
Indonesia,Gini index,,2022,35.5
Japan,Gini index,,2022,
Poland,Gini index,,2022,28.9
United States,Gini index,,2022,41.7
South Africa,Gini index,,2022,
Chile,Gini index,,2023,
China,Gini index,,2023,
Cote d'Ivoire,Gini index,,2023,
Costa Rica,Gini index,,2023,46.7
Germany,Gini index,,2023,
Denmark,Gini index,,2023,29.9
Ghana,Gini index,,2023,
Indonesia,Gini index,,2023,36.1
Japan,Gini index,,2023,
Poland,Gini index,,2023,28.5
United States,Gini index,,2023,41.8
South Africa,Gini index,,2023,
Chile,Gini index,,2024,
China,Gini index,,2024,
Cote d'Ivoire,Gini index,,2024,
Costa Rica,Gini index,,2024,45.8
Germany,Gini index,,2024,
Denmark,Gini index,,2024,
Ghana,Gini index,,2024,
Indonesia,Gini index,,2024,34.9
Japan,Gini index,,2024,
Poland,Gini index,,2024,
United States,Gini index,,2024,
South Africa,Gini index,,2024,
Chile,"Life expectancy at birth, total (years)",,1980,69.475
China,"Life expectancy at birth, total (years)",,1980,64.243
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1980,51.437
Costa Rica,"Life expectancy at birth, total (years)",,1980,73.034
Germany,"Life expectancy at birth, total (years)",,1980,72.80031707
Denmark,"Life expectancy at birth, total (years)",,1980,74.10170732
Ghana,"Life expectancy at birth, total (years)",,1980,51.059
Indonesia,"Life expectancy at birth, total (years)",,1980,58.701
Japan,"Life expectancy at birth, total (years)",,1980,75.98902439
Poland,"Life expectancy at birth, total (years)",,1980,70.09756098
United States,"Life expectancy at birth, total (years)",,1980,73.6097561
South Africa,"Life expectancy at birth, total (years)",,1980,59.961
Chile,"Life expectancy at birth, total (years)",,1981,69.822
China,"Life expectancy at birth, total (years)",,1981,64.778
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1981,51.791
Costa Rica,"Life expectancy at birth, total (years)",,1981,73.441
Germany,"Life expectancy at birth, total (years)",,1981,73.04021951
Denmark,"Life expectancy at birth, total (years)",,1981,74.2304878
Ghana,"Life expectancy at birth, total (years)",,1981,51.313
Indonesia,"Life expectancy at birth, total (years)",,1981,59.096
Japan,"Life expectancy at birth, total (years)",,1981,76.39487805
Poland,"Life expectancy at birth, total (years)",,1981,71.05121951
United States,"Life expectancy at birth, total (years)",,1981,74.0097561
South Africa,"Life expectancy at birth, total (years)",,1981,60.445
Chile,"Life expectancy at birth, total (years)",,1982,70.291
China,"Life expectancy at birth, total (years)",,1982,65.249
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1982,52.09
Costa Rica,"Life expectancy at birth, total (years)",,1982,73.865
Germany,"Life expectancy at birth, total (years)",,1982,73.33314634
Denmark,"Life expectancy at birth, total (years)",,1982,74.55121951
Ghana,"Life expectancy at birth, total (years)",,1982,51.425
Indonesia,"Life expectancy at birth, total (years)",,1982,59.7
Japan,"Life expectancy at birth, total (years)",,1982,76.87365854
Poland,"Life expectancy at birth, total (years)",,1982,71.10243902
United States,"Life expectancy at birth, total (years)",,1982,74.36097561
South Africa,"Life expectancy at birth, total (years)",,1982,60.936
Chile,"Life expectancy at birth, total (years)",,1983,70.83
China,"Life expectancy at birth, total (years)",,1983,65.728
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1983,52.352
Costa Rica,"Life expectancy at birth, total (years)",,1983,74.245
Germany,"Life expectancy at birth, total (years)",,1983,73.62214634
Denmark,"Life expectancy at birth, total (years)",,1983,74.4204878
Ghana,"Life expectancy at birth, total (years)",,1983,51.78
Indonesia,"Life expectancy at birth, total (years)",,1983,60.343
Japan,"Life expectancy at birth, total (years)",,1983,76.92195122
Poland,"Life expectancy at birth, total (years)",,1983,71.0
United States,"Life expectancy at birth, total (years)",,1983,74.46341463
South Africa,"Life expectancy at birth, total (years)",,1983,61.393
Chile,"Life expectancy at birth, total (years)",,1984,71.215
China,"Life expectancy at birth, total (years)",,1984,66.148
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1984,52.648
Costa Rica,"Life expectancy at birth, total (years)",,1984,74.581
Germany,"Life expectancy at birth, total (years)",,1984,74.07229268
Denmark,"Life expectancy at birth, total (years)",,1984,74.56219512
Ghana,"Life expectancy at birth, total (years)",,1984,52.232
Indonesia,"Life expectancy at birth, total (years)",,1984,60.891
Japan,"Life expectancy at birth, total (years)",,1984,77.29121951
Poland,"Life expectancy at birth, total (years)",,1984,70.8
United States,"Life expectancy at birth, total (years)",,1984,74.56341463
South Africa,"Life expectancy at birth, total (years)",,1984,61.837
Chile,"Life expectancy at birth, total (years)",,1985,71.615
China,"Life expectancy at birth, total (years)",,1985,66.532
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1985,52.861
Costa Rica,"Life expectancy at birth, total (years)",,1985,74.765
Germany,"Life expectancy at birth, total (years)",,1985,74.18909756
Denmark,"Life expectancy at birth, total (years)",,1985,74.42756098
Ghana,"Life expectancy at birth, total (years)",,1985,52.732
Indonesia,"Life expectancy at birth, total (years)",,1985,61.387
Japan,"Life expectancy at birth, total (years)",,1985,77.5604878
Poland,"Life expectancy at birth, total (years)",,1985,70.54878049
United States,"Life expectancy at birth, total (years)",,1985,74.56341463
South Africa,"Life expectancy at birth, total (years)",,1985,62.195
Chile,"Life expectancy at birth, total (years)",,1986,72.061
China,"Life expectancy at birth, total (years)",,1986,66.887
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1986,53.009
Costa Rica,"Life expectancy at birth, total (years)",,1986,74.949
Germany,"Life expectancy at birth, total (years)",,1986,74.39682927
Denmark,"Life expectancy at birth, total (years)",,1986,74.5797561
Ghana,"Life expectancy at birth, total (years)",,1986,53.276
Indonesia,"Life expectancy at birth, total (years)",,1986,61.736
Japan,"Life expectancy at birth, total (years)",,1986,78.0104878
Poland,"Life expectancy at birth, total (years)",,1986,70.84878049
United States,"Life expectancy at birth, total (years)",,1986,74.61463415
South Africa,"Life expectancy at birth, total (years)",,1986,62.421
Chile,"Life expectancy at birth, total (years)",,1987,72.466
China,"Life expectancy at birth, total (years)",,1987,67.263
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1987,53.118
Costa Rica,"Life expectancy at birth, total (years)",,1987,75.224
Germany,"Life expectancy at birth, total (years)",,1987,74.80702439
Denmark,"Life expectancy at birth, total (years)",,1987,74.69121951
Ghana,"Life expectancy at birth, total (years)",,1987,53.818
Indonesia,"Life expectancy at birth, total (years)",,1987,62.087
Japan,"Life expectancy at birth, total (years)",,1987,78.4295122
Poland,"Life expectancy at birth, total (years)",,1987,70.89756098
United States,"Life expectancy at birth, total (years)",,1987,74.76585366
South Africa,"Life expectancy at birth, total (years)",,1987,62.694
Chile,"Life expectancy at birth, total (years)",,1988,72.788
China,"Life expectancy at birth, total (years)",,1988,67.607
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1988,53.062
Costa Rica,"Life expectancy at birth, total (years)",,1988,75.546
Germany,"Life expectancy at birth, total (years)",,1988,74.99873171
Denmark,"Life expectancy at birth, total (years)",,1988,74.77170732
Ghana,"Life expectancy at birth, total (years)",,1988,54.396
Indonesia,"Life expectancy at birth, total (years)",,1988,62.386
Japan,"Life expectancy at birth, total (years)",,1988,78.3497561
Poland,"Life expectancy at birth, total (years)",,1988,71.33170732
United States,"Life expectancy at birth, total (years)",,1988,74.76585366
South Africa,"Life expectancy at birth, total (years)",,1988,62.902
Chile,"Life expectancy at birth, total (years)",,1989,73.188
China,"Life expectancy at birth, total (years)",,1989,67.93
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1989,52.955
Costa Rica,"Life expectancy at birth, total (years)",,1989,75.85
Germany,"Life expectancy at birth, total (years)",,1989,75.19153659
Denmark,"Life expectancy at birth, total (years)",,1989,74.7997561
Ghana,"Life expectancy at birth, total (years)",,1989,54.936
Indonesia,"Life expectancy at birth, total (years)",,1989,62.883
Japan,"Life expectancy at birth, total (years)",,1989,78.76853659
Poland,"Life expectancy at birth, total (years)",,1989,71.04390244
United States,"Life expectancy at birth, total (years)",,1989,75.01707317
South Africa,"Life expectancy at birth, total (years)",,1989,63.017
Chile,"Life expectancy at birth, total (years)",,1990,73.675
China,"Life expectancy at birth, total (years)",,1990,68.155
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1990,52.796
Costa Rica,"Life expectancy at birth, total (years)",,1990,76.094
Germany,"Life expectancy at birth, total (years)",,1990,75.08563415
Denmark,"Life expectancy at birth, total (years)",,1990,74.80536585
Ghana,"Life expectancy at birth, total (years)",,1990,55.395
Indonesia,"Life expectancy at birth, total (years)",,1990,63.249
Japan,"Life expectancy at birth, total (years)",,1990,78.83707317
Poland,"Life expectancy at birth, total (years)",,1990,70.8902439
United States,"Life expectancy at birth, total (years)",,1990,75.21463415
South Africa,"Life expectancy at birth, total (years)",,1990,62.942
Chile,"Life expectancy at birth, total (years)",,1991,74.082
China,"Life expectancy at birth, total (years)",,1991,68.61
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1991,52.621
Costa Rica,"Life expectancy at birth, total (years)",,1991,76.237
Germany,"Life expectancy at birth, total (years)",,1991,75.3195122
Denmark,"Life expectancy at birth, total (years)",,1991,75.15780488
Ghana,"Life expectancy at birth, total (years)",,1991,55.722
Indonesia,"Life expectancy at birth, total (years)",,1991,63.703
Japan,"Life expectancy at birth, total (years)",,1991,79.03682927
Poland,"Life expectancy at birth, total (years)",,1991,70.58780488
United States,"Life expectancy at birth, total (years)",,1991,75.36585366
South Africa,"Life expectancy at birth, total (years)",,1991,62.983
Chile,"Life expectancy at birth, total (years)",,1992,74.367
China,"Life expectancy at birth, total (years)",,1992,69.059
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1992,52.429
Costa Rica,"Life expectancy at birth, total (years)",,1992,76.385
Germany,"Life expectancy at birth, total (years)",,1992,75.8195122
Denmark,"Life expectancy at birth, total (years)",,1992,75.19414634
